CODE_OPERATION;CODE_TAXON;RESULTAT;TAILLE;Seuil;diff;cohorte_0plus;cohorte_adulte
19010001189;TRF;1;190;88,67190856;101,3280914;0;1
19010001189;TRF;1;145;88,67190856;56,32809144;0;1
19010001189;TRF;1;207;88,67190856;118,3280914;0;1
19010001189;TRF;1;152;88,67190856;63,32809144;0;1
19010001189;TRF;1;185;88,67190856;96,32809144;0;1
19010001189;TRF;1;164;88,67190856;75,32809144;0;1
19010001189;TRF;1;266;88,67190856;177,3280914;0;1
19010001189;TRF;1;160;88,67190856;71,32809144;0;1
19010001189;TRF;1;140;88,67190856;51,32809144;0;1
19010001189;TRF;1;220;88,67190856;131,3280914;0;1
19010001189;TRF;1;141;88,67190856;52,32809144;0;1
19010001189;TRF;1;203;88,67190856;114,3280914;0;1
19010001189;TRF;1;194;88,67190856;105,3280914;0;1
19010001189;TRF;1;171;88,67190856;82,32809144;0;1
19010001189;TRF;1;160;88,67190856;71,32809144;0;1
19010001189;TRF;1;224;88,67190856;135,3280914;0;1
19010001189;TRF;1;135;88,67190856;46,32809144;0;1
19010001189;TRF;1;140;88,67190856;51,32809144;0;1
19010001189;TRF;1;228;88,67190856;139,3280914;0;1
19010001189;TRF;1;190;88,67190856;101,3280914;0;1
19010001189;TRF;1;154;88,67190856;65,32809144;0;1
19010001190;TRF;1;90;82,24867822;7,751321776;0;1
19010001190;TRF;1;96;82,24867822;13,75132178;0;1
19010001190;TRF;1;156;82,24867822;73,75132178;0;1
19010001190;TRF;1;100;82,24867822;17,75132178;0;1
19010001190;TRF;1;95;82,24867822;12,75132178;0;1
19010001190;TRF;1;144;82,24867822;61,75132178;0;1
19010001190;TRF;1;222;82,24867822;139,7513218;0;1
19010001190;TRF;1;164;82,24867822;81,75132178;0;1
19010001190;TRF;1;134;82,24867822;51,75132178;0;1
19010001190;TRF;1;85;82,24867822;2,751321776;0;1
19010001190;TRF;1;97;82,24867822;14,75132178;0;1
19010001190;TRF;1;69;82,24867822;-13,24867822;1;0
19010001190;TRF;1;198;82,24867822;115,7513218;0;1
19010001190;TRF;1;94;82,24867822;11,75132178;0;1
19010001190;TRF;1;94;82,24867822;11,75132178;0;1
19010001190;TRF;1;165;82,24867822;82,75132178;0;1
19010001190;TRF;1;197;82,24867822;114,7513218;0;1
19010001190;TRF;1;139;82,24867822;56,75132178;0;1
19010001190;TRF;1;179;82,24867822;96,75132178;0;1
19010001190;TRF;1;91;82,24867822;8,751321776;0;1
19010001190;TRF;1;154;82,24867822;71,75132178;0;1
19010001190;TRF;1;192;82,24867822;109,7513218;0;1
19010001190;TRF;1;130;82,24867822;47,75132178;0;1
19010001190;TRF;1;145;82,24867822;62,75132178;0;1
19010001190;TRF;1;175;82,24867822;92,75132178;0;1
19010001190;TRF;1;172;82,24867822;89,75132178;0;1
19010001190;TRF;1;145;82,24867822;62,75132178;0;1
19010001190;TRF;1;177;82,24867822;94,75132178;0;1
19010001190;TRF;1;264;82,24867822;181,7513218;0;1
19010001190;TRF;1;138;82,24867822;55,75132178;0;1
19010001190;TRF;1;160;82,24867822;77,75132178;0;1
19010001190;TRF;1;124;82,24867822;41,75132178;0;1
19010001190;TRF;1;83;82,24867822;0,751321776;0;1
19010001190;TRF;1;138;82,24867822;55,75132178;0;1
19010001190;TRF;1;94;82,24867822;11,75132178;0;1
19010001190;TRF;1;153;82,24867822;70,75132178;0;1
19010001190;TRF;1;82;82,24867822;-0,248678224;1;0
19010001191;TRF;1;75;109,1427671;-34,1427671;1;0
19010001191;TRF;1;175;109,1427671;65,8572329;0;1
19010001191;TRF;1;85;109,1427671;-24,1427671;1;0
19010001191;TRF;1;250;109,1427671;140,8572329;0;1
19010001191;TRF;1;71;109,1427671;-38,1427671;1;0
19010001191;TRF;1;200;109,1427671;90,8572329;0;1
19010001191;TRF;1;78;109,1427671;-31,1427671;1;0
19010001191;TRF;1;199;109,1427671;89,8572329;0;1
19010001191;TRF;1;90;109,1427671;-19,1427671;1;0
19010001191;TRF;1;61;109,1427671;-48,1427671;1;0
19010001191;TRF;1;160;109,1427671;50,8572329;0;1
19010001191;TRF;1;264;109,1427671;154,8572329;0;1
19010001191;TRF;1;178;109,1427671;68,8572329;0;1
19010001191;TRF;1;242;109,1427671;132,8572329;0;1
19010001191;TRF;1;86;109,1427671;-23,1427671;1;0
19010001191;TRF;1;77;109,1427671;-32,1427671;1;0
19010001191;TRF;1;70;109,1427671;-39,1427671;1;0
19010001191;TRF;1;62;109,1427671;-47,1427671;1;0
19010001191;TRF;1;55;109,1427671;-54,1427671;1;0
19010001191;TRF;1;74;109,1427671;-35,1427671;1;0
19010001191;TRF;1;71;109,1427671;-38,1427671;1;0
19010001191;TRF;1;83;109,1427671;-26,1427671;1;0
19010001191;TRF;1;54;109,1427671;-55,1427671;1;0
19010001191;TRF;1;76;109,1427671;-33,1427671;1;0
19010001191;TRF;1;176;109,1427671;66,8572329;0;1
19010001191;TRF;1;147;109,1427671;37,8572329;0;1
19010001192;TRF;1;140;92,67097536;47,32902464;0;1
19010001192;TRF;1;220;92,67097536;127,3290246;0;1
19010001192;TRF;1;225;92,67097536;132,3290246;0;1
19010001192;TRF;1;66;92,67097536;-26,67097536;1;0
19010001192;TRF;1;186;92,67097536;93,32902464;0;1
19010001192;TRF;1;202;92,67097536;109,3290246;0;1
19010001192;TRF;1;200;92,67097536;107,3290246;0;1
19010001192;TRF;1;127;92,67097536;34,32902464;0;1
19010001192;TRF;1;222;92,67097536;129,3290246;0;1
19010001192;TRF;1;206;92,67097536;113,3290246;0;1
19010001192;TRF;1;166;92,67097536;73,32902464;0;1
19010001192;TRF;1;127;92,67097536;34,32902464;0;1
19010001192;TRF;1;162;92,67097536;69,32902464;0;1
19010001192;TRF;1;161;92,67097536;68,32902464;0;1
19010001192;TRF;1;154;92,67097536;61,32902464;0;1
19010001192;TRF;1;197;92,67097536;104,3290246;0;1
19010001192;TRF;1;210;92,67097536;117,3290246;0;1
19010001192;TRF;1;55;92,67097536;-37,67097536;1;0
19010001192;TRF;1;66;92,67097536;-26,67097536;1;0
19010001192;TRF;1;140;92,67097536;47,32902464;0;1
19010001192;TRF;1;148;92,67097536;55,32902464;0;1
19010001192;TRF;1;142;92,67097536;49,32902464;0;1
19010001192;TRF;1;144;92,67097536;51,32902464;0;1
19010001192;TRF;1;220;92,67097536;127,3290246;0;1
19010001192;TRF;1;200;92,67097536;107,3290246;0;1
19010001192;TRF;1;225;92,67097536;132,3290246;0;1
19010001192;TRF;1;203;92,67097536;110,3290246;0;1
19010001192;TRF;1;146;92,67097536;53,32902464;0;1
19010001192;TRF;1;160;92,67097536;67,32902464;0;1
19010001192;TRF;1;150;92,67097536;57,32902464;0;1
19010001192;TRF;1;115;92,67097536;22,32902464;0;1
19010001192;TRF;1;63;92,67097536;-29,67097536;1;0
19010001192;TRF;1;147;92,67097536;54,32902464;0;1
19010001192;TRF;1;157;92,67097536;64,32902464;0;1
19010001192;TRF;1;195;92,67097536;102,3290246;0;1
19010001192;TRF;1;70;92,67097536;-22,67097536;1;0
19010001192;TRF;1;128;92,67097536;35,32902464;0;1
19010001192;TRF;1;164;92,67097536;71,32902464;0;1
19010001192;TRF;1;56;92,67097536;-36,67097536;1;0
19010001192;TRF;1;146;92,67097536;53,32902464;0;1
19010001192;TRF;1;227;92,67097536;134,3290246;0;1
19010001192;TRF;1;200;92,67097536;107,3290246;0;1
19010001192;TRF;1;135;92,67097536;42,32902464;0;1
19010001192;TRF;1;214;92,67097536;121,3290246;0;1
19010001192;TRF;1;166;92,67097536;73,32902464;0;1
19010001192;TRF;1;141;92,67097536;48,32902464;0;1
19010001192;TRF;1;214;92,67097536;121,3290246;0;1
19010001192;TRF;1;136;92,67097536;43,32902464;0;1
19010001192;TRF;1;210;92,67097536;117,3290246;0;1
19010001193;TRF;1;170;102,5827752;67,41722482;0;1
19010001193;TRF;1;66;102,5827752;-36,58277518;1;0
19010001193;TRF;1;194;102,5827752;91,41722482;0;1
19010001193;TRF;1;147;102,5827752;44,41722482;0;1
19010001193;TRF;1;130;102,5827752;27,41722482;0;1
19010001193;TRF;1;125;102,5827752;22,41722482;0;1
19010001194;TRF;1;64;92,8372703;-28,8372703;1;0
19010001194;TRF;1;78;92,8372703;-14,8372703;1;0
19010001194;TRF;1;169;92,8372703;76,1627297;0;1
19010001194;TRF;1;66;92,8372703;-26,8372703;1;0
19010001194;TRF;1;63;92,8372703;-29,8372703;1;0
19010001194;TRF;1;62;92,8372703;-30,8372703;1;0
19010001194;TRF;1;163;92,8372703;70,1627297;0;1
19010001194;TRF;1;69;92,8372703;-23,8372703;1;0
19010001194;TRF;1;144;92,8372703;51,1627297;0;1
19010001194;TRF;1;85;92,8372703;-7,8372703;1;0
19010001194;TRF;1;225;92,8372703;132,1627297;0;1
19010001194;TRF;1;230;92,8372703;137,1627297;0;1
19010001194;TRF;1;181;92,8372703;88,1627297;0;1
19010001194;TRF;1;144;92,8372703;51,1627297;0;1
19010001194;TRF;1;237;92,8372703;144,1627297;0;1
19010001194;TRF;1;72;92,8372703;-20,8372703;1;0
19010001194;TRF;1;192;92,8372703;99,1627297;0;1
19010001194;TRF;1;137;92,8372703;44,1627297;0;1
19010001194;TRF;1;145;92,8372703;52,1627297;0;1
19010001194;TRF;1;221;92,8372703;128,1627297;0;1
19010001194;TRF;1;56;92,8372703;-36,8372703;1;0
19010001194;TRF;1;57;92,8372703;-35,8372703;1;0
19010001194;TRF;1;144;92,8372703;51,1627297;0;1
19010001194;TRF;1;182;92,8372703;89,1627297;0;1
19010001194;TRF;1;174;92,8372703;81,1627297;0;1
19010001195;TRF;1;99;202,5083055;-103,5083055;1;0
19010001195;TRF;1;205;202,5083055;2,491694518;0;1
19010001195;TRF;1;102;202,5083055;-100,5083055;1;0
19010001195;TRF;1;72;202,5083055;-130,5083055;1;0
19010001196;TRF;1;69;259,5134175;-190,5134175;1;0
19010001197;TRF;1;63;90,92026288;-27,92026288;1;0
19010001197;TRF;1;50;90,92026288;-40,92026288;1;0
19010001197;TRF;1;59;90,92026288;-31,92026288;1;0
19010001197;TRF;1;60;90,92026288;-30,92026288;1;0
19010001197;TRF;1;62;90,92026288;-28,92026288;1;0
19010001197;TRF;1;57;90,92026288;-33,92026288;1;0
19010001197;TRF;1;166;90,92026288;75,07973712;0;1
19010001197;TRF;1;67;90,92026288;-23,92026288;1;0
19010001197;TRF;1;97;90,92026288;6,079737116;0;1
19010001197;TRF;1;65;90,92026288;-25,92026288;1;0
19010001197;TRF;1;65;90,92026288;-25,92026288;1;0
19010001197;TRF;1;65;90,92026288;-25,92026288;1;0
19010001197;TRF;1;98;90,92026288;7,079737116;0;1
19010001197;TRF;1;63;90,92026288;-27,92026288;1;0
19010001197;TRF;1;76;90,92026288;-14,92026288;1;0
19010001197;TRF;1;57;90,92026288;-33,92026288;1;0
19010001197;TRF;1;128;90,92026288;37,07973712;0;1
19010001197;TRF;1;57;90,92026288;-33,92026288;1;0
19010001197;TRF;1;122;90,92026288;31,07973712;0;1
19010001197;TRF;1;53;90,92026288;-37,92026288;1;0
19010001197;TRF;1;51;90,92026288;-39,92026288;1;0
19010001197;TRF;1;66;90,92026288;-24,92026288;1;0
19010001197;TRF;1;52;90,92026288;-38,92026288;1;0
19010001197;TRF;1;57;90,92026288;-33,92026288;1;0
19010001197;TRF;1;148;90,92026288;57,07973712;0;1
19010001197;TRF;1;48;90,92026288;-42,92026288;1;0
19010001197;TRF;1;53;90,92026288;-37,92026288;1;0
19010001197;TRF;1;52;90,92026288;-38,92026288;1;0
19010001197;TRF;1;72;90,92026288;-18,92026288;1;0
19010001197;TRF;1;68;90,92026288;-22,92026288;1;0
19010001197;TRF;1;60;90,92026288;-30,92026288;1;0
19010001197;TRF;1;127;90,92026288;36,07973712;0;1
19010001197;TRF;1;66;90,92026288;-24,92026288;1;0
19010001197;TRF;1;143;90,92026288;52,07973712;0;1
19010001197;TRF;1;100;90,92026288;9,079737116;0;1
19010001197;TRF;1;65;90,92026288;-25,92026288;1;0
19010001197;TRF;1;53;90,92026288;-37,92026288;1;0
19010001197;TRF;1;54;90,92026288;-36,92026288;1;0
19010001197;TRF;1;63;90,92026288;-27,92026288;1;0
19010001197;TRF;1;60;90,92026288;-30,92026288;1;0
19010001197;TRF;1;52;90,92026288;-38,92026288;1;0
19010001197;TRF;1;65;90,92026288;-25,92026288;1;0
19010001197;TRF;1;147;90,92026288;56,07973712;0;1
19010001197;TRF;1;122;90,92026288;31,07973712;0;1
19010001197;TRF;1;58;90,92026288;-32,92026288;1;0
19010001197;TRF;1;67;90,92026288;-23,92026288;1;0
19010001197;TRF;1;52;90,92026288;-38,92026288;1;0
19010001197;TRF;1;49;90,92026288;-41,92026288;1;0
19010001197;TRF;1;132;90,92026288;41,07973712;0;1
19010001197;TRF;1;53;90,92026288;-37,92026288;1;0
19010001197;TRF;1;57;90,92026288;-33,92026288;1;0
19010001197;TRF;1;55;90,92026288;-35,92026288;1;0
19010001197;TRF;1;64;90,92026288;-26,92026288;1;0
19010001197;TRF;1;62;90,92026288;-28,92026288;1;0
19010001197;TRF;1;58;90,92026288;-32,92026288;1;0
19010001197;TRF;1;236;90,92026288;145,0797371;0;1
19010001197;TRF;1;57;90,92026288;-33,92026288;1;0
19010001197;TRF;1;64;90,92026288;-26,92026288;1;0
19010001197;TRF;1;58;90,92026288;-32,92026288;1;0
19010001197;TRF;1;67;90,92026288;-23,92026288;1;0
19010001197;TRF;1;53;90,92026288;-37,92026288;1;0
19010001197;TRF;1;148;90,92026288;57,07973712;0;1
19010001197;TRF;1;63;90,92026288;-27,92026288;1;0
19010001197;TRF;1;135;90,92026288;44,07973712;0;1
19010001197;TRF;1;68;90,92026288;-22,92026288;1;0
19010001197;TRF;1;78;90,92026288;-12,92026288;1;0
19010001197;TRF;1;67;90,92026288;-23,92026288;1;0
19010001197;TRF;1;80;90,92026288;-10,92026288;1;0
19010001197;TRF;1;60;90,92026288;-30,92026288;1;0
19010001197;TRF;1;55;90,92026288;-35,92026288;1;0
19010001197;TRF;1;60;90,92026288;-30,92026288;1;0
19010001197;TRF;1;63;90,92026288;-27,92026288;1;0
19010001197;TRF;1;110;90,92026288;19,07973712;0;1
19010001197;TRF;1;64;90,92026288;-26,92026288;1;0
19010001197;TRF;1;53;90,92026288;-37,92026288;1;0
19010001197;TRF;1;68;90,92026288;-22,92026288;1;0
19010001197;TRF;1;65;90,92026288;-25,92026288;1;0
19010001197;TRF;1;57;90,92026288;-33,92026288;1;0
19010001197;TRF;1;65;90,92026288;-25,92026288;1;0
19010001197;TRF;1;58;90,92026288;-32,92026288;1;0
19010001197;TRF;1;54;90,92026288;-36,92026288;1;0
19010001197;TRF;1;137;90,92026288;46,07973712;0;1
19010001197;TRF;1;53;90,92026288;-37,92026288;1;0
19010001197;TRF;1;49;90,92026288;-41,92026288;1;0
19010001197;TRF;1;138;90,92026288;47,07973712;0;1
19010001197;TRF;1;76;90,92026288;-14,92026288;1;0
19010001197;TRF;1;52;90,92026288;-38,92026288;1;0
19010001197;TRF;1;142;90,92026288;51,07973712;0;1
19010001197;TRF;1;58;90,92026288;-32,92026288;1;0
19010001197;TRF;1;60;90,92026288;-30,92026288;1;0
19010001197;TRF;1;52;90,92026288;-38,92026288;1;0
19010001197;TRF;1;177;90,92026288;86,07973712;0;1
19010001197;TRF;1;63;90,92026288;-27,92026288;1;0
19010001197;TRF;1;64;90,92026288;-26,92026288;1;0
19010001197;TRF;1;66;90,92026288;-24,92026288;1;0
19010001197;TRF;1;63;90,92026288;-27,92026288;1;0
19010001197;TRF;1;68;90,92026288;-22,92026288;1;0
19010001197;TRF;1;63;90,92026288;-27,92026288;1;0
19010001197;TRF;1;63;90,92026288;-27,92026288;1;0
19010001197;TRF;1;113;90,92026288;22,07973712;0;1
19010001197;TRF;1;77;90,92026288;-13,92026288;1;0
19010001197;TRF;1;62;90,92026288;-28,92026288;1;0
19010001197;TRF;1;49;90,92026288;-41,92026288;1;0
19010001197;TRF;1;58;90,92026288;-32,92026288;1;0
19010001197;TRF;1;112;90,92026288;21,07973712;0;1
19010001197;TRF;1;77;90,92026288;-13,92026288;1;0
19010001197;TRF;1;133;90,92026288;42,07973712;0;1
19010001197;TRF;1;125;90,92026288;34,07973712;0;1
19010001197;TRF;1;52;90,92026288;-38,92026288;1;0
19010001197;TRF;1;57;90,92026288;-33,92026288;1;0
19010001197;TRF;1;51;90,92026288;-39,92026288;1;0
19010001197;TRF;1;58;90,92026288;-32,92026288;1;0
19010001197;TRF;1;57;90,92026288;-33,92026288;1;0
19010001197;TRF;1;60;90,92026288;-30,92026288;1;0
19010001197;TRF;1;133;90,92026288;42,07973712;0;1
19010001197;TRF;1;65;90,92026288;-25,92026288;1;0
19010001197;TRF;1;71;90,92026288;-19,92026288;1;0
19010001197;TRF;1;52;90,92026288;-38,92026288;1;0
19010001197;TRF;1;66;90,92026288;-24,92026288;1;0
19010001197;TRF;1;117;90,92026288;26,07973712;0;1
19010001197;TRF;1;62;90,92026288;-28,92026288;1;0
19010001197;TRF;1;102;90,92026288;11,07973712;0;1
19010001197;TRF;1;58;90,92026288;-32,92026288;1;0
19010001197;TRF;1;196;90,92026288;105,0797371;0;1
19010001197;TRF;1;53;90,92026288;-37,92026288;1;0
19010001197;TRF;1;48;90,92026288;-42,92026288;1;0
19010001197;TRF;1;58;90,92026288;-32,92026288;1;0
19010001197;TRF;1;60;90,92026288;-30,92026288;1;0
19010001197;TRF;1;52;90,92026288;-38,92026288;1;0
19010001197;TRF;1;60;90,92026288;-30,92026288;1;0
19010001197;TRF;1;60;90,92026288;-30,92026288;1;0
19010001197;TRF;1;54;90,92026288;-36,92026288;1;0
19010001197;TRF;1;59;90,92026288;-31,92026288;1;0
19010001198;TRF;1;56;82,00181944;-26,00181944;1;0
19010001198;TRF;1;236;82,00181944;153,9981806;0;1
19010001198;TRF;1;135;82,00181944;52,99818056;0;1
19010001198;TRF;1;168;82,00181944;85,99818056;0;1
19010001198;TRF;1;192;82,00181944;109,9981806;0;1
19010001198;TRF;1;236;82,00181944;153,9981806;0;1
19010001198;TRF;1;140;82,00181944;57,99818056;0;1
19010001198;TRF;1;115;82,00181944;32,99818056;0;1
19010001198;TRF;1;138;82,00181944;55,99818056;0;1
19010001198;TRF;1;55;82,00181944;-27,00181944;1;0
19010001198;TRF;1;60;82,00181944;-22,00181944;1;0
19010001198;TRF;1;221;82,00181944;138,9981806;0;1
19010001198;TRF;1;231;82,00181944;148,9981806;0;1
19010001198;TRF;1;242;82,00181944;159,9981806;0;1
19010001198;TRF;1;254;82,00181944;171,9981806;0;1
19010001198;TRF;1;101;82,00181944;18,99818056;0;1
19010001198;TRF;1;56;82,00181944;-26,00181944;1;0
19010001198;TRF;1;112;82,00181944;29,99818056;0;1
19010001198;TRF;1;51;82,00181944;-31,00181944;1;0
19010001198;TRF;1;172;82,00181944;89,99818056;0;1
19010001198;TRF;1;141;82,00181944;58,99818056;0;1
19010001198;TRF;1;56;82,00181944;-26,00181944;1;0
19010001198;TRF;1;163;82,00181944;80,99818056;0;1
19010001198;TRF;1;117;82,00181944;34,99818056;0;1
19010001198;TRF;1;158;82,00181944;75,99818056;0;1
19010001198;TRF;1;50;82,00181944;-32,00181944;1;0
19010001198;TRF;1;144;82,00181944;61,99818056;0;1
19010001199;TRF;1;70;91,17503033;-21,17503033;1;0
19010001199;TRF;1;189;91,17503033;97,82496967;0;1
19010001199;TRF;1;123;91,17503033;31,82496967;0;1
19010001199;TRF;1;64;91,17503033;-27,17503033;1;0
19010001199;TRF;1;121;91,17503033;29,82496967;0;1
19010001199;TRF;1;71;91,17503033;-20,17503033;1;0
19010001199;TRF;1;162;91,17503033;70,82496967;0;1
19010001199;TRF;1;73;91,17503033;-18,17503033;1;0
19010001199;TRF;1;86;91,17503033;-5,175030328;1;0
19010001199;TRF;1;72;91,17503033;-19,17503033;1;0
19010001199;TRF;1;157;91,17503033;65,82496967;0;1
19010001199;TRF;1;72;91,17503033;-19,17503033;1;0
19010001199;TRF;1;138;91,17503033;46,82496967;0;1
19010001199;TRF;1;162;91,17503033;70,82496967;0;1
19010001199;TRF;1;71;91,17503033;-20,17503033;1;0
19010001199;TRF;1;58;91,17503033;-33,17503033;1;0
19010001199;TRF;1;78;91,17503033;-13,17503033;1;0
19010001199;TRF;1;75;91,17503033;-16,17503033;1;0
19010001199;TRF;1;78;91,17503033;-13,17503033;1;0
19010001199;TRF;1;73;91,17503033;-18,17503033;1;0
19010001199;TRF;1;78;91,17503033;-13,17503033;1;0
19010001199;TRF;1;84;91,17503033;-7,175030328;1;0
19010001199;TRF;1;63;91,17503033;-28,17503033;1;0
19010001199;TRF;1;126;91,17503033;34,82496967;0;1
19010001199;TRF;1;133;91,17503033;41,82496967;0;1
19010001199;TRF;1;130;91,17503033;38,82496967;0;1
19010001199;TRF;1;138;91,17503033;46,82496967;0;1
19010001199;TRF;1;143;91,17503033;51,82496967;0;1
19010001199;TRF;1;143;91,17503033;51,82496967;0;1
19010001199;TRF;1;72;91,17503033;-19,17503033;1;0
19010001199;TRF;1;79;91,17503033;-12,17503033;1;0
19010001199;TRF;1;66;91,17503033;-25,17503033;1;0
19010001199;TRF;1;183;91,17503033;91,82496967;0;1
19010001199;TRF;1;143;91,17503033;51,82496967;0;1
19010001199;TRF;1;135;91,17503033;43,82496967;0;1
19010001199;TRF;1;71;91,17503033;-20,17503033;1;0
19010001199;TRF;1;80;91,17503033;-11,17503033;1;0
19010001199;TRF;1;83;91,17503033;-8,175030328;1;0
19010001199;TRF;1;168;91,17503033;76,82496967;0;1
19010001199;TRF;1;153;91,17503033;61,82496967;0;1
19010001199;TRF;1;128;91,17503033;36,82496967;0;1
19010001199;TRF;1;73;91,17503033;-18,17503033;1;0
19010001199;TRF;1;188;91,17503033;96,82496967;0;1
19010001199;TRF;1;68;91,17503033;-23,17503033;1;0
19010001199;TRF;1;83;91,17503033;-8,175030328;1;0
19010001199;TRF;1;76;91,17503033;-15,17503033;1;0
19010001199;TRF;1;68;91,17503033;-23,17503033;1;0
19010001199;TRF;1;224;91,17503033;132,8249697;0;1
19010001199;TRF;1;118;91,17503033;26,82496967;0;1
19010001199;TRF;1;64;91,17503033;-27,17503033;1;0
19010001199;TRF;1;158;91,17503033;66,82496967;0;1
19010001199;TRF;1;123;91,17503033;31,82496967;0;1
19010001199;TRF;1;134;91,17503033;42,82496967;0;1
19010001199;TRF;1;182;91,17503033;90,82496967;0;1
19010001199;TRF;1;88;91,17503033;-3,175030328;1;0
19010001199;TRF;1;73;91,17503033;-18,17503033;1;0
19010001199;TRF;1;78;91,17503033;-13,17503033;1;0
19010001199;TRF;1;78;91,17503033;-13,17503033;1;0
19010001199;TRF;1;129;91,17503033;37,82496967;0;1
19010001199;TRF;1;178;91,17503033;86,82496967;0;1
19010001199;TRF;1;194;91,17503033;102,8249697;0;1
19010001199;TRF;1;178;91,17503033;86,82496967;0;1
19010001199;TRF;1;165;91,17503033;73,82496967;0;1
19010001199;TRF;1;71;91,17503033;-20,17503033;1;0
19010001199;TRF;1;74;91,17503033;-17,17503033;1;0
19010001199;TRF;1;127;91,17503033;35,82496967;0;1
19010001199;TRF;1;78;91,17503033;-13,17503033;1;0
19010001199;TRF;1;207;91,17503033;115,8249697;0;1
19010001199;TRF;1;82;91,17503033;-9,175030328;1;0
19010001199;TRF;1;118;91,17503033;26,82496967;0;1
19010001199;TRF;1;158;91,17503033;66,82496967;0;1
19010001199;TRF;1;80;91,17503033;-11,17503033;1;0
19010001199;TRF;1;76;91,17503033;-15,17503033;1;0
19010001199;TRF;1;143;91,17503033;51,82496967;0;1
19010001199;TRF;1;153;91,17503033;61,82496967;0;1
19010001199;TRF;1;142;91,17503033;50,82496967;0;1
19010001199;TRF;1;71;91,17503033;-20,17503033;1;0
19010001199;TRF;1;147;91,17503033;55,82496967;0;1
19010001199;TRF;1;87;91,17503033;-4,175030328;1;0
19010001199;TRF;1;148;91,17503033;56,82496967;0;1
19010001199;TRF;1;131;91,17503033;39,82496967;0;1
19010001199;TRF;1;70;91,17503033;-21,17503033;1;0
19010001199;TRF;1;118;91,17503033;26,82496967;0;1
19010001199;TRF;1;68;91,17503033;-23,17503033;1;0
19010001199;TRF;1;71;91,17503033;-20,17503033;1;0
19010001199;TRF;1;182;91,17503033;90,82496967;0;1
19010001199;TRF;1;212;91,17503033;120,8249697;0;1
19010001199;TRF;1;132;91,17503033;40,82496967;0;1
19010001199;TRF;1;149;91,17503033;57,82496967;0;1
19010001199;TRF;1;82;91,17503033;-9,175030328;1;0
19010001199;TRF;1;67;91,17503033;-24,17503033;1;0
19010001201;TRF;1;49;81,31421449;-32,31421449;1;0
19010001201;TRF;1;142;81,31421449;60,68578551;0;1
19010001201;TRF;1;141;81,31421449;59,68578551;0;1
19010001201;TRF;1;46;81,31421449;-35,31421449;1;0
19010001201;TRF;1;137;81,31421449;55,68578551;0;1
19010001201;TRF;1;157;81,31421449;75,68578551;0;1
19010001201;TRF;1;48;81,31421449;-33,31421449;1;0
19010001201;TRF;1;141;81,31421449;59,68578551;0;1
19010001201;TRF;1;53;81,31421449;-28,31421449;1;0
19010001201;TRF;1;201;81,31421449;119,6857855;0;1
